episode,n_frames,p1_grasp_tube,p2_start_pour,p3_release_tube,p4_grasp_pestle,p5_start_grind,p6_lift_pestle,S0_s,S1_s,S2_s,S3_s,S4_s,S5_s,S6_s,flags
0,1159,172,234,378,666,759,1044,5.73,2.07,4.8,9.6,3.1,9.5,3.83,
1,1049,154,204,321,588,646,876,5.13,1.67,3.9,8.9,1.93,7.67,5.77,
2,1097,151,213,351,620,696,972,5.03,2.07,4.6,8.97,2.53,9.2,4.17,
3,1147,163,241,392,659,710,1022,5.43,2.6,5.03,8.9,1.7,10.4,4.17,
4,1066,156,204,324,598,658,951,5.2,1.6,4.0,9.13,2.0,9.77,3.83,
5,1133,156,231,382,641,663,1001,5.2,2.5,5.03,8.63,0.73,11.27,4.4,
6,1135,164,234,385,646,697,913,5.47,2.33,5.03,8.7,1.7,7.2,7.4,
7,1141,155,222,364,666,735,1016,5.17,2.23,4.73,10.07,2.3,9.37,4.17,
8,1254,192,273,447,741,791,1018,6.4,2.7,5.8,9.8,1.67,7.57,7.87,
9,1266,184,285,465,743,832,1063,6.13,3.37,6.0,9.27,2.97,7.7,6.77,
10,1229,184,261,418,709,753,1087,6.13,2.57,5.23,9.7,1.47,11.13,4.73,
11,1131,169,237,372,632,659,983,5.63,2.27,4.5,8.67,0.9,10.8,4.93,
12,1220,192,268,420,725,776,1084,6.4,2.53,5.07,10.17,1.7,10.27,4.53,
13,1171,191,258,405,688,760,1063,6.37,2.23,4.9,9.43,2.4,10.1,3.6,
14,1151,176,242,383,671,721,1043,5.87,2.2,4.7,9.6,1.67,10.73,3.6,
15,1227,174,252,421,726,769,1110,5.8,2.6,5.63,10.17,1.43,11.37,3.9,
16,1251,193,277,449,732,809,1050,6.43,2.8,5.73,9.43,2.57,8.03,6.7,
17,1233,193,262,402,722,806,1027,6.43,2.3,4.67,10.67,2.8,7.37,6.87,
18,1177,193,261,401,689,773,1061,6.43,2.27,4.67,9.6,2.8,9.6,3.87,
19,1200,182,251,398,713,764,1092,6.07,2.3,4.9,10.5,1.7,10.93,3.6,
20,1127,174,238,383,660,732,1021,5.8,2.13,4.83,9.23,2.4,9.63,3.53,
21,1084,167,226,359,635,710,980,5.57,1.97,4.43,9.2,2.5,9.0,3.47,
22,1164,179,254,408,680,754,932,5.97,2.5,5.13,9.07,2.47,5.93,7.73,
23,1169,177,251,403,688,737,1042,5.9,2.47,5.07,9.5,1.63,10.17,4.23,
24,1153,185,241,358,649,700,1034,6.17,1.87,3.9,9.7,1.7,11.13,3.97,
25,1214,187,259,414,712,815,1096,6.23,2.4,5.17,9.93,3.43,9.37,3.93,
26,1198,187,255,399,695,774,1079,6.23,2.27,4.8,9.87,2.63,10.17,3.97,
27,1161,183,254,405,684,762,1046,6.1,2.37,5.03,9.3,2.6,9.47,3.83,
28,1187,178,264,436,717,790,970,5.93,2.87,5.73,9.37,2.43,6.0,7.23,
29,1221,183,279,472,742,796,1098,6.1,3.2,6.43,9.0,1.8,10.07,4.1,
30,1208,167,266,446,713,761,954,5.57,3.3,6.0,8.9,1.6,6.43,8.47,
